trace_idx,while_counter,1,A,B,q,b,r
1,1,1,1,1,0,1,1
1,2,1,1,1,0,2,1
2,1,1,1,1,0,2,1
2,2,1,1,1,1,1,0
1,1,1,1,2,0,2,1
2,1,1,1,2,0,2,1
1,1,1,1,3,0,3,1
2,1,1,1,3,0,3,1
1,1,1,1,4,0,4,1
2,1,1,1,4,0,4,1
1,1,1,1,5,0,5,1
2,1,1,1,5,0,5,1
1,1,1,1,6,0,6,1
2,1,1,1,6,0,6,1
1,1,1,1,7,0,7,1
2,1,1,1,7,0,7,1
1,1,1,1,8,0,8,1
2,1,1,1,8,0,8,1
1,1,1,1,9,0,9,1
2,1,1,1,9,0,9,1
1,1,1,2,1,0,1,2
1,2,1,2,1,0,2,2
1,3,1,2,1,0,4,2
2,1,1,2,1,0,4,2
2,2,1,2,1,1,2,0
2,3,1,2,1,2,1,0
1,1,1,2,2,0,2,2
1,2,1,2,2,0,4,2
2,1,1,2,2,0,4,2
2,2,1,2,2,1,2,0
1,1,1,2,3,0,3,2
2,1,1,2,3,0,3,2
1,1,1,2,4,0,4,2
2,1,1,2,4,0,4,2
1,1,1,2,5,0,5,2
2,1,1,2,5,0,5,2
1,1,1,2,6,0,6,2
2,1,1,2,6,0,6,2
1,1,1,2,7,0,7,2
2,1,1,2,7,0,7,2
1,1,1,2,8,0,8,2
2,1,1,2,8,0,8,2
1,1,1,2,9,0,9,2
2,1,1,2,9,0,9,2
1,1,1,3,1,0,1,3
1,2,1,3,1,0,2,3
1,3,1,3,1,0,4,3
2,1,1,3,1,0,4,3
2,2,1,3,1,1,2,1
2,3,1,3,1,3,1,0
1,1,1,3,2,0,2,3
1,2,1,3,2,0,4,3
2,1,1,3,2,0,4,3
2,2,1,3,2,1,2,1
1,1,1,3,3,0,3,3
1,2,1,3,3,0,6,3
2,1,1,3,3,0,6,3
2,2,1,3,3,1,3,0
1,1,1,3,4,0,4,3
2,1,1,3,4,0,4,3
1,1,1,3,5,0,5,3
