trace_idx,while_counter,1,x,y,a,b,p,r,q,s,c,k
1,1,1,1,1,1,1,1,0,0,1,0,0
2,1,1,1,1,1,1,1,0,0,1,1,0
2,2,1,1,1,1,1,1,0,0,1,0,1
1,2,1,1,1,1,0,0,1,1,-1,0,0
1,1,1,1,2,1,2,1,0,0,1,0,0
2,1,1,1,2,1,2,1,0,0,1,1,0
1,2,1,1,2,2,1,0,1,1,0,0,0
2,1,1,1,2,2,1,0,1,1,0,2,0
2,2,1,1,2,2,1,0,1,1,0,1,1
2,3,1,1,2,2,1,0,1,1,0,0,2
1,3,1,1,2,1,0,1,0,-2,1,0,0
1,1,1,1,3,1,3,1,0,0,1,0,0
2,1,1,1,3,1,3,1,0,0,1,1,0
1,2,1,1,3,3,1,0,1,1,0,0,0
2,1,1,1,3,3,1,0,1,1,0,3,0
2,2,1,1,3,3,1,0,1,1,0,2,1
2,3,1,1,3,3,1,0,1,1,0,1,2
2,4,1,1,3,3,1,0,1,1,0,0,3
1,3,1,1,3,1,0,1,0,-3,1,0,0
1,1,1,1,4,1,4,1,0,0,1,0,0
2,1,1,1,4,1,4,1,0,0,1,1,0
1,2,1,1,4,4,1,0,1,1,0,0,0
2,1,1,1,4,4,1,0,1,1,0,4,0
2,2,1,1,4,4,1,0,1,1,0,3,1
2,3,1,1,4,4,1,0,1,1,0,2,2
2,4,1,1,4,4,1,0,1,1,0,1,3
2,5,1,1,4,4,1,0,1,1,0,0,4
1,3,1,1,4,1,0,1,0,-4,1,0,0
1,1,1,1,5,1,5,1,0,0,1,0,0
2,1,1,1,5,1,5,1,0,0,1,1,0
1,2,1,1,5,5,1,0,1,1,0,0,0
2,1,1,1,5,5,1,0,1,1,0,5,0
2,2,1,1,5,5,1,0,1,1,0,4,1
2,3,1,1,5,5,1,0,1,1,0,3,2
2,4,1,1,5,5,1,0,1,1,0,2,3
2,5,1,1,5,5,1,0,1,1,0,1,4
2,6,1,1,5,5,1,0,1,1,0,0,5
1,3,1,1,5,1,0,1,0,-5,1,0,0
1,1,1,1,6,1,6,1,0,0,1,0,0
2,1,1,1,6,1,6,1,0,0,1,1,0
1,2,1,1,6,6,1,0,1,1,0,0,0
2,1,1,1,6,6,1,0,1,1,0,6,0
2,2,1,1,6,6,1,0,1,1,0,5,1
2,3,1,1,6,6,1,0,1,1,0,4,2
2,4,1,1,6,6,1,0,1,1,0,3,3
2,5,1,1,6,6,1,0,1,1,0,2,4
2,6,1,1,6,6,1,0,1,1,0,1,5
2,7,1,1,6,6,1,0,1,1,0,0,6
1,3,1,1,6,1,0,1,0,-6,1,0,0
1,1,1,1,7,1,7,1,0,0,1,0,0
2,1,1,1,7,1,7,1,0,0,1,1,0
1,2,1,1,7,7,1,0,1,1,0,0,0
2,1,1,1,7,7,1,0,1,1,0,7,0
2,2,1,1,7,7,1,0,1,1,0,6,1
2,3,1,1,7,7,1,0,1,1,0,5,2
2,4,1,1,7,7,1,0,1,1,0,4,3
2,5,1,1,7,7,1,0,1,1,0,3,4
2,6,1,1,7,7,1,0,1,1,0,2,5
2,7,1,1,7,7,1,0,1,1,0,1,6
2,8,1,1,7,7,1,0,1,1,0,0,7
1,3,1,1,7,1,0,1,0,-7,1,0,0
1,1,1,1,8,1,8,1,0,0,1,0,0
2,1,1,1,8,1,8,1,0,0,1,1,0
1,2,1,1,8,8,1,0,1,1,0,0,0
2,1,1,1,8,8,1,0,1,1,0,8,0
2,2,1,1,8,8,1,0,1,1,0,7,1
2,3,1,1,8,8,1,0,1,1,0,6,2
2,4,1,1,8,8,1,0,1,1,0,5,3
2,5,1,1,8,8,1,0,1,1,0,4,4
2,6,1,1,8,8,1,0,1,1,0,3,5
2,7,1,1,8,8,1,0,1,1,0,2,6
2,8,1,1,8,8,1,0,1,1,0,1,7
2,9,1,1,8,8,1,0,1,1,0,0,8
1,3,1,1,8,1,0,1,0,-8,1,0,0
1,1,1,1,9,1,9,1,0,0,1,0,0
2,1,1,1,9,1,9,1,0,0,1,1,0
1,2,1,1,9,9,1,0,1,1,0,0,0
2,1,1,1,9,9,1,0,1,1,0,9,0
2,2,1,1,9,9,1,0,1,1,0,8,1
2,3,1,1,9,9,1,0,1,1,0,7,2
2,4,1,1,9,9,1,0,1,1,0,6,3
2,5,1,1,9,9,1,0,1,1,0,5,4
2,6,1,1,9,9,1,0,1,1,0,4,5
2,7,1,1,9,9,1,0,1,1,0,3,6
2,8,1,1,9,9,1,0,1,1,0,2,7
2,9,1,1,9,9,1,0,1,1,0,1,8
2,10,1,1,9,9,1,0,1,1,0,0,9
1,3,1,1,9,1,0,1,0,-9,1,0,0
1,1,1,1,10,1,10,1,0,0,1,0,0
2,1,1,1,10,1,10,1,0,0,1,1,0
1,2,1,1,10,10,1,0,1,1,0,0,0
2,1,1,1,10,10,1,0,1,1,0,10,0
2,2,1,1,10,10,1,0,1,1,0,9,1
2,3,1,1,10,10,1,0,1,1,0,8,2
2,4,1,1,10,10,1,0,1,1,0,7,3
2,5,1,1,10,10,1,0,1,1,0,6,4
2,6,1,1,10,10,1,0,1,1,0,5,5
2,7,1,1,10,10,1,0,1,1,0,4,6
2,8,1,1,10,10,1,0,1,1,0,3,7
2,9,1,1,10,10,1,0,1,1,0,2,8
2,10,1,1,10,10,1,0,1,1,0,1,9
2,11,1,1,10,10,1,0,1,1,0,0,10
1,3,1,1,10,1,0,1,0,-10,1,0,0
1,1,1,1,11,1,11,1,0,0,1,0,0
2,1,1,1,11,1,11,1,0,0,1,1,0
1,2,1,1,11,11,1,0,1,1,0,0,0
2,1,1,1,11,11,1,0,1,1,0,11,0
2,2,1,1,11,11,1,0,1,1,0,10,1
2,3,1,1,11,11,1,0,1,1,0,9,2
2,4,1,1,11,11,1,0,1,1,0,8,3
2,5,1,1,11,11,1,0,1,1,0,7,4
2,6,1,1,11,11,1,0,1,1,0,6,5
2,7,1,1,11,11,1,0,1,1,0,5,6
2,8,1,1,11,11,1,0,1,1,0,4,7
2,9,1,1,11,11,1,0,1,1,0,3,8
2,10,1,1,11,11,1,0,1,1,0,2,9
2,11,1,1,11,11,1,0,1,1,0,1,10
2,12,1,1,11,11,1,0,1,1,0,0,11
1,3,1,1,11,1,0,1,0,-11,1,0,0
1,1,1,1,12,1,12,1,0,0,1,0,0
2,1,1,1,12,1,12,1,0,0,1,1,0
1,2,1,1,12,12,1,0,1,1,0,0,0
2,1,1,1,12,12,1,0,1,1,0,12,0
2,2,1,1,12,12,1,0,1,1,0,11,1
2,3,1,1,12,12,1,0,1,1,0,10,2
2,4,1,1,12,12,1,0,1,1,0,9,3
2,5,1,1,12,12,1,0,1,1,0,8,4
2,6,1,1,12,12,1,0,1,1,0,7,5
2,7,1,1,12,12,1,0,1,1,0,6,6
2,8,1,1,12,12,1,0,1,1,0,5,7
2,9,1,1,12,12,1,0,1,1,0,4,8
2,10,1,1,12,12,1,0,1,1,0,3,9
2,11,1,1,12,12,1,0,1,1,0,2,10
2,12,1,1,12,12,1,0,1,1,0,1,11
2,13,1,1,12,12,1,0,1,1,0,0,12
1,3,1,1,12,1,0,1,0,-12,1,0,0
1,1,1,1,13,1,13,1,0,0,1,0,0
2,1,1,1,13,1,13,1,0,0,1,1,0
1,2,1,1,13,13,1,0,1,1,0,0,0
2,1,1,1,13,13,1,0,1,1,0,13,0
2,2,1,1,13,13,1,0,1,1,0,12,1
2,3,1,1,13,13,1,0,1,1,0,11,2
2,4,1,1,13,13,1,0,1,1,0,10,3
2,5,1,1,13,13,1,0,1,1,0,9,4
2,6,1,1,13,13,1,0,1,1,0,8,5
2,7,1,1,13,13,1,0,1,1,0,7,6
2,8,1,1,13,13,1,0,1,1,0,6,7
2,9,1,1,13,13,1,0,1,1,0,5,8
2,10,1,1,13,13,1,0,1,1,0,4,9
2,11,1,1,13,13,1,0,1,1,0,3,10
2,12,1,1,13,13,1,0,1,1,0,2,11
2,13,1,1,13,13,1,0,1,1,0,1,12
2,14,1,1,13,13,1,0,1,1,0,0,13
1,3,1,1,13,1,0,1,0,-13,1,0,0
1,1,1,1,14,1,14,1,0,0,1,0,0
2,1,1,1,14,1,14,1,0,0,1,1,0
1,2,1,1,14,14,1,0,1,1,0,0,0
2,1,1,1,14,14,1,0,1,1,0,14,0
2,2,1,1,14,14,1,0,1,1,0,13,1
2,3,1,1,14,14,1,0,1,1,0,12,2
2,4,1,1,14,14,1,0,1,1,0,11,3
2,5,1,1,14,14,1,0,1,1,0,10,4
2,6,1,1,14,14,1,0,1,1,0,9,5
2,7,1,1,14,14,1,0,1,1,0,8,6
2,8,1,1,14,14,1,0,1,1,0,7,7
2,9,1,1,14,14,1,0,1,1,0,6,8
2,10,1,1,14,14,1,0,1,1,0,5,9
2,11,1,1,14,14,1,0,1,1,0,4,10
2,12,1,1,14,14,1,0,1,1,0,3,11
2,13,1,1,14,14,1,0,1,1,0,2,12
2,14,1,1,14,14,1,0,1,1,0,1,13
2,15,1,1,14,14,1,0,1,1,0,0,14
1,3,1,1,14,1,0,1,0,-14,1,0,0
1,1,1,1,15,1,15,1,0,0,1,0,0
2,1,1,1,15,1,15,1,0,0,1,1,0
1,2,1,1,15,15,1,0,1,1,0,0,0
2,1,1,1,15,15,1,0,1,1,0,15,0
2,2,1,1,15,15,1,0,1,1,0,14,1
2,3,1,1,15,15,1,0,1,1,0,13,2
2,4,1,1,15,15,1,0,1,1,0,12,3
2,5,1,1,15,15,1,0,1,1,0,11,4
2,6,1,1,15,15,1,0,1,1,0,10,5
